created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1505946016.0,iPhone,1505947238.0,cycling,False,False,fa8698a2329b4077a40051c6f87d7bc4,False,,Cycling Workout,d59e73b058df4134b6eb307f08bdcd8f,iOS_app,1505946016.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,19.0,0.0,,,,,1505946016.0,1505931616.0,,,,Matt Wilpers,2017-09-20 22:20,Wednesday,late night,September-17,
1505815911.0,iPhone,1505817141.0,yoga,False,False,8f8100c500ca4ea5b32e5949fb76d079,False,,Yoga Workout,2cf980d899b24894b55ee4b1b8392707,iOS_app,1505815911.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1313.0,8.0,,,,,1505815911.0,1505801511.0,,,,Colleen Saidman Yee,2017-09-19 10:11,Tuesday,morning,September-17,
1505727846.0,iPhone,1505729127.0,yoga,False,False,ac90918c98974967a380a735e1189c22,True,,Yoga Workout,6aca1f4107ef42fead5ff08dc9276027,iOS_app,1505727846.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1351.0,2.0,,,,,1505727846.0,1505713446.0,,,,Colleen Saidman Yee,2017-09-18 09:44,Monday,morning,September-17,
1504662448.0,iPhone,1504664308.0,cycling,False,False,74854a5916ca46c8b125c65d5c2fe559,False,,Cycling Workout,ddbe5e51b5a34751bd8b2e574c528fa9,iOS_app,1504662448.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,209.0,0.0,,,,,1504662448.0,1504648048.0,,,,Matt Wilpers,2017-09-06 01:47,Wednesday,early morning,September-17,
1504359875.0,iPhone,1504360194.0,stretching,False,False,118a562211524a3391e2ece21430d529,False,,Stretching Workout,7452e51070724581a0e0f8c4ab883933,iOS_app,1504359875.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,90.0,0.0,,,,,1504359875.0,1504345475.0,,,,Matt Wilpers,2017-09-02 13:44,Saturday,early afternoon,September-17,
1504306278.0,iPhone,1504306597.0,stretching,False,False,a5a21d9df5704374a400b5603a432aaf,False,,Stretching Workout,69eb56db933548f290b235517b96d41c,iOS_app,1504306278.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,33.0,2.0,,,,,1504306278.0,1504291878.0,,,,Matt Wilpers,2017-09-01 22:51,Friday,late night,September-17,
1504197025.0,home_bike_v2,1504198884.0,cycling,True,True,b2686ddc83804a5f804ea9846b51600e,False,cycling,Cycling Workout,37b0c134cb9542f3a6176f8d162f95ba,,1504197086.0,COMPLETE,,,99559.75,8fea80fa0f8a401c9f159ce630baabdd,class,1957.0,0.0,,,,,1504197025.0,1504182625.0,,,,Cody Rigsby,2017-08-31 16:30,Thursday,early afternoon,August-17,
1504196905.0,home_bike_v2,1504197011.0,cycling,True,True,47af2a1fc82b49ba88941f6dbc6f09ef,False,cycling,Cycling Workout,5e2b96071bb54109ae3b2b49a8ae8ad2,,1504196966.0,COMPLETE,,,876.53,8fea80fa0f8a401c9f159ce630baabdd,class,104.0,0.0,,,,,1504196905.0,1504182505.0,,,,Matt Wilpers,2017-08-31 16:28,Thursday,early afternoon,August-17,
1502447005.0,iPhone,1502447611.0,strength,False,False,4c562cd7c0af4a1396f29bddd9e7cd88,False,,Strength Workout,ae3dcb0227fa430c80118baf54fe1a94,iOS_app,1502447005.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,680.0,8.0,,,,,1502447005.0,1502432605.0,,,,Hannah Corbin,2017-08-11 10:23,Friday,morning,August-17,
1501802216.0,iPhone,1501804976.0,cycling,False,False,cbe7e5f6b8f141bf90c6336cadea0b60,False,,Cycling Workout,b5afa7e7df2549a0bce049a3f5975321,iOS_app,1501802216.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,560.0,11.0,,,,,1501802216.0,1501787816.0,,,,Denis Morton,2017-08-03 23:16,Thursday,late night,August-17,
1501358038.0,iPhone,1501361149.0,cycling,False,False,bb6379c86f264bed90e3e5a9d50e52b3,False,,Cycling Workout,14c8d2a2828945bba90b04b3b00c6c2b,iOS_app,1501358038.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,3231.0,16.0,,,,,1501358038.0,1501343638.0,,,,Matt Wilpers,2017-07-29 19:53,Saturday,evening,July-17,
1501122434.0,iPhone,1501125194.0,cycling,False,False,6c95859d466f4bcc880b3b07dd79e9a3,False,,Cycling Workout,ea7fc44885654b68bd62c5660fbe6575,iOS_app,1501122434.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,8.0,173.0,,,,,1501122434.0,1501108034.0,,,,Matt Wilpers,2017-07-27 02:27,Thursday,early morning,July-17,
1500889923.0,home_bike_v1,1500893149.0,cycling,True,True,3094a5d6a2f34d2689619aa10f7c9c73,False,cycling,Cycling Workout,b08e016ef5024878af332f81e4fbfbae,,1500890450.0,COMPLETE,,,360867.25,8fea80fa0f8a401c9f159ce630baabdd,class,3271.0,39.0,,,,,1500889923.0,1500875523.0,,,,Matt Wilpers,2017-07-24 09:52,Monday,morning,July-17,
1500593401.0,studio_bike,1500596100.0,cycling,True,True,754cc12d06f442518484a07e9e7f790d,False,cycling,Cycling Workout,92a1a8b478a74b6197f8b6b2ef091172,,1500593401.0,COMPLETE,,,488452.75,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1500593401.0,1500579001.0,,,,Denis Morton,2017-07-20 23:30,Thursday,late night,July-17,
1500420321.0,studio_bike,1500423300.0,cycling,True,True,567df696d2b54e48ace533ee886bad64,False,cycling,Cycling Workout,7f20bc7f260748efaf4ba581beb7ccbc,,1500420601.0,COMPLETE,,,485979.72,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1500420321.0,1500405921.0,,,,Emma Lovewell,2017-07-18 23:25,Tuesday,late night,July-17,
1499611099.0,iPhone,1499615659.0,cycling,False,False,478822f2929e4ce8ba73f030d318e664,True,,Cycling Workout,b8e9fe72c8c94f5b91da7201cf995d0e,iOS_app,1499611099.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1196.0,2.0,,,,,1499611099.0,1499596699.0,,,,Alex Toussaint,2017-07-09 14:38,Sunday,early afternoon,July-17,
1499356100.0,iPhone,1499358860.0,cycling,False,False,e5dfd7caa68742aea39e37504132d908,False,,Cycling Workout,536303b1f78e403284b93fa4df409205,iOS_app,1499356100.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,65.0,3.0,,,,,1499356100.0,1499341700.0,,,,Matt Wilpers,2017-07-06 15:48,Thursday,early afternoon,July-17,
1499249849.0,iPhone,1499250189.0,strength,False,False,fdb45c19e8aa47729c19199c5c5fd8b3,False,,Strength Workout,865e219967df4f22bb709dd4522eac02,iOS_app,1499249849.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,361.0,4.0,,,,,1499249849.0,1499235449.0,,,,Jennifer Jacobs,2017-07-05 10:17,Wednesday,morning,July-17,
1497906006.0,iPhone,1497906672.0,stretching,False,False,deb9290ac46e4215bdb6bf7d542d5023,False,,Stretching Workout,bcac95a0fe6441cab13f609552e6c91a,iOS_app,1497906006.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,28.0,4.0,,,,,1497906006.0,1497891606.0,,,,Matt Wilpers,2017-06-19 21:00,Monday,evening,June-17,
1497735193.0,iPhone,1497736423.0,yoga,False,False,e7e979d77c764b5b8dd5d2dee5b2f2d0,False,,Yoga Workout,ba79048ed3fe4dbf92ef4299f5011df0,iOS_app,1497735193.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1256.0,5.0,,,,,1497735193.0,1497720793.0,,,,Colleen Saidman Yee,2017-06-17 21:33,Saturday,late night,June-17,
1497729308.0,iPhone,1497732349.0,cycling,False,False,9e3d774e12084544884302786fb97ecc,False,,Cycling Workout,ba948c1ac3134ed79f97455289aba5a3,iOS_app,1497729308.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,3489.0,11.0,,,,,1497729308.0,1497714908.0,,,,Matt Wilpers,2017-06-17 19:55,Saturday,evening,June-17,
1497362862.0,iPhone,1497365622.0,cycling,False,False,1ad0d37b69ca48c58f60b99c141fabe3,False,,Cycling Workout,38ffea44768e40cc9a8acc559cce46b9,iOS_app,1497362862.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,100.0,1.0,,,,,1497362862.0,1497348462.0,,,,Matt Wilpers,2017-06-13 14:07,Tuesday,early afternoon,June-17,
1497273816.0,studio_bike,1497276901.0,cycling,True,True,8c9c64af82dd4453a26d23bf55e5f76c,False,cycling,Cycling Workout,4e57c8282e2b4d1ba318e596e0337e18,,1497274201.0,COMPLETE,,,340119.25,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1497273816.0,1497259416.0,,,,Christian Vande Velde,2017-06-12 13:23,Monday,early afternoon,June-17,
1497223892.0,iPhone,1497226652.0,cycling,False,False,0d55f5bc72194f1e9e33f4824bbd995a,False,,Cycling Workout,bb3773333d85441d9466d461bae3d6ff,iOS_app,1497223892.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,38.0,0.0,,,,,1497223892.0,1497209492.0,,,,Matt Wilpers,2017-06-11 23:31,Sunday,late night,June-17,
1497149754.0,iPhone,1497152515.0,cycling,False,False,d19bfee6259349619f0228a506c25ad3,False,,Cycling Workout,b55a00732f1f4b3795547e8217cbfa65,iOS_app,1497149754.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,996.0,5.0,,,,,1497149754.0,1497135354.0,,,,Ally Love,2017-06-11 02:55,Sunday,early morning,June-17,
1496941958.0,iPhone,1496942588.0,strength,False,False,fa948b3e200b40f6998daf57e4ba8885,False,,Strength Workout,3fafcb22f7ae44e897e7dda327b97d80,iOS_app,1496941958.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,65.0,0.0,,,,,1496941958.0,1496927558.0,,,,Christine D'Ercole,2017-06-08 17:12,Thursday,evening,June-17,
1496882227.0,iPhone,1496884987.0,cycling,False,False,7cf7759559f64c7ca353375e8e77ed0e,False,,Cycling Workout,59c9a036a2ad4ed3a55c23809baa02f1,iOS_app,1496882227.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,51.0,8.0,,,,,1496882227.0,1496867827.0,,,,Cody Rigsby,2017-06-08 00:37,Thursday,early morning,June-17,
1496802797.0,iPhone,1496805558.0,cycling,False,False,170fb56beb0d4238a9dc165873f7bf98,False,,Cycling Workout,ecd7a1f066f34de08b2b8e004f985724,iOS_app,1496802797.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,17.0,2.0,,,,,1496802797.0,1496788397.0,,,,Matt Wilpers,2017-06-07 02:33,Wednesday,early morning,June-17,
1496609559.0,iPhone,1496609848.0,strength,False,False,4aebfd6feea6439ea56184651ffea7df,False,,Strength Workout,0e99d718f4ab4c918b29c8c40233d4e1,iOS_app,1496609559.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,536.0,5.0,,,,,1496609559.0,1496595159.0,,,,Jennifer Jacobs,2017-06-04 20:52,Sunday,evening,June-17,
1496608822.0,iPhone,1496609453.0,strength,False,False,c1c69765249949d9a778443b6f55e10a,False,,Strength Workout,654804945e5941e8a42e7d2ac1b73ec5,iOS_app,1496608822.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,651.0,5.0,,,,,1496608822.0,1496594422.0,,,,Jennifer Jacobs,2017-06-04 20:40,Sunday,evening,June-17,
1496606556.0,iPhone,1496606856.0,stretching,False,False,6d6f35ca659b427dace9a8468c16bfda,False,,Stretching Workout,a8199b5f53af468080ea14ff501c3a72,iOS_app,1496606556.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,309.0,170.0,,,,,1496606556.0,1496592156.0,,,,Robin Arzón,2017-06-04 20:02,Sunday,evening,June-17,
1496516305.0,iPhone,1496516920.0,strength,False,False,8e22a9dea5e34d799401fa6cb08b2b8f,True,,Strength Workout,152d06f9f3c44d2cbb27952392683de3,iOS_app,1496516305.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1496516305.0,1496501905.0,,,,Hannah Corbin,2017-06-03 18:58,Saturday,evening,June-17,
1496516229.0,iPhone,1496516843.0,strength,False,False,d283e540c55f430fade4f8f63b9c19a5,False,,Strength Workout,4e1696e624804f8e8e54b28fcc33e001,iOS_app,1496516229.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,11.0,19.0,,,,,1496516229.0,1496501829.0,,,,Hannah Corbin,2017-06-03 18:57,Saturday,evening,June-17,
1496498763.0,home_bike_v1,1496499978.0,cycling,True,True,850f0496fa9a4c1d8f68b55d339309f1,False,cycling,Scenic Ride,e34449de5b324ca19094973efc5c9e95,,1496498779.0,COMPLETE,,,126244.82,8fea80fa0f8a401c9f159ce630baabdd,scenic,1199.0,1.0,,,,,1496498763.0,1496484363.0,,,,Scenic Ride,2017-06-03 14:06,Saturday,early afternoon,June-17,
1496183083.0,iPhone,1496183768.0,yoga,False,False,23cdec6ec1394ad4a2c35c0685d0174e,False,,Yoga Workout,e44c5c3ea1b84be08d8e6c5cf4d32092,iOS_app,1496183083.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,736.0,0.0,,,,,1496183083.0,1496168683.0,,,,Colleen Saidman Yee,2017-05-30 22:24,Tuesday,late night,May-17,
1496015953.0,iPhone,1496016277.0,yoga,False,False,aedfacdfdc254fcbbc7817380f7ee5f3,False,,Yoga Workout,8fe3472d758a4702b9c6b2e14f594433,iOS_app,1496015953.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,24.0,6.0,,,,,1496015953.0,1496001553.0,,,,Colleen Saidman Yee,2017-05-28 23:59,Sunday,late night,May-17,
1495836717.0,iPhone,1495837372.0,strength,False,False,264220c0b923452896d2782afe19ddfa,False,,Strength Workout,6486544569b645ccb0a8909eba0bef43,iOS_app,1495836717.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,679.0,13.0,,,,,1495836717.0,1495822317.0,,,,Matt Wilpers,2017-05-26 22:11,Friday,late night,May-17,
1495835501.0,iPhone,1495836115.0,strength,False,False,19d312952bfd40269b54369f3c17cf4e,False,,Strength Workout,f5effd98e65140579463af08264b38a8,iOS_app,1495835501.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,749.0,2.0,,,,,1495835501.0,1495821101.0,,,,Hannah Corbin,2017-05-26 21:51,Friday,late night,May-17,
1495636481.0,iPhone,1495639241.0,cycling,False,False,d56b8ed8e48f447e9d06c661fbba735f,False,,Cycling Workout,b5dd96cf535b439bab073b931e50bc1a,iOS_app,1495636481.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,468.0,9.0,,,,,1495636481.0,1495622081.0,,,,Alex Toussaint,2017-05-24 14:34,Wednesday,early afternoon,May-17,
1495382186.0,iPhone,1495382817.0,strength,False,False,5da5c5965f7a4c1aa0355980923ab968,False,,Strength Workout,f8af24acf0ed45f2bf2e5e2467adb851,iOS_app,1495382186.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,39.0,153.0,,,,,1495382186.0,1495367786.0,,,,Jennifer Jacobs,2017-05-21 15:56,Sunday,early afternoon,May-17,
1495031351.0,home_bike_v1,1495034105.0,cycling,True,True,fce07d84c7f447849a2a4decc9026a30,False,cycling,Cycling Workout,e1eab187f7f0418da4bc8fb022b251e7,,1495031400.0,COMPLETE,,,338338.97,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1495031351.0,1495016951.0,,,,George Hincapie,2017-05-17 14:29,Wednesday,early afternoon,May-17,
1495016922.0,iPhone,1495017226.0,strength,False,False,9cfc56296fb0439c9273081fac43c633,False,,Strength Workout,098e2c2f3737409988b2e4788979c5e1,iOS_app,1495016922.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,320.0,0.0,,,,,1495016922.0,1495002522.0,,,,Cody Rigsby,2017-05-17 10:28,Wednesday,morning,May-17,
1495016246.0,iPhone,1495016862.0,cardio,False,False,4ae16ce696ae4711a66a8163b218d7fc,False,,Cardio Workout,61a01d259fae40a291cf6a8f80012f66,iOS_app,1495016246.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,645.0,0.0,,,,,1495016246.0,1495001846.0,,,,Matt Wilpers,2017-05-17 10:17,Wednesday,morning,May-17,
1493980247.0,iPhone,1493980878.0,strength,False,False,8f1de1dd3a1f446183ef7b6e908d1ae8,False,,Strength Workout,19408559a6d441d7a31674576353f96d,iOS_app,1493980247.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,471.0,1.0,,,,,1493980247.0,1493965847.0,,,,Jennifer Jacobs,2017-05-05 10:30,Friday,morning,May-17,
1493806892.0,iPhone,1493809652.0,cycling,False,False,9eaa3263faf4434a9cf95382c50797a6,False,,Cycling Workout,7450fa889b89474697a0a078bd359f10,iOS_app,1493806892.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1070.0,0.0,,,,,1493806892.0,1493792492.0,,,,Cody Rigsby,2017-05-03 10:21,Wednesday,morning,May-17,
1493740798.0,iPhone,1493742058.0,cycling,False,False,3016553d5c504dd09cc82143ab92a348,False,,Cycling Workout,ad7bb0d4de9a4c89a1442ea2b6138c55,iOS_app,1493740798.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,11.0,348.0,,,,,1493740798.0,1493726398.0,,,,Matt Wilpers,2017-05-02 15:59,Tuesday,early afternoon,May-17,
1493655897.0,home_bike_v1,1493658900.0,cycling,True,True,91aba98c0b2b41adaca99d41dce128e8,False,cycling,Cycling Workout,390cd6f45d18401195e51c3bf5c6ad33,,1493656201.0,COMPLETE,,,360627.69,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1493655897.0,1493641497.0,,,,Christine D'Ercole,2017-05-01 16:24,Monday,early afternoon,May-17,
1493586262.0,iPhone,1493589922.0,cycling,False,False,63973c6d70df496192f291c3186cef3b,False,,Cycling Workout,a81b754d1bab43a881a8dac94e1c12c2,iOS_app,1493586262.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,55.0,36.0,,,,,1493586262.0,1493571862.0,,,,Steven Little,2017-04-30 21:04,Sunday,late night,April-17,
1493477167.0,iPhone,1493477471.0,strength,False,False,1862bbf07aae46c2a4e8605ddf4ef7f2,False,,Strength Workout,774ad9a6422247129cea932cf2126887,iOS_app,1493477167.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,27.0,61.0,,,,,1493477167.0,1493462767.0,,,,Cody Rigsby,2017-04-29 14:46,Saturday,early afternoon,April-17,
1493477078.0,iPhone,1493477382.0,strength,False,False,2b4b9f2a052347fdafebc02c3c584095,True,,Strength Workout,efc0b481f4a5464ebc9b536416b9bc3b,iOS_app,1493477078.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,8.0,21.0,,,,,1493477078.0,1493462678.0,,,,Cody Rigsby,2017-04-29 14:44,Saturday,early afternoon,April-17,
1493387644.0,iPhone,1493387948.0,strength,False,False,6ac5c52b7e714b6b8c9d00a36b622ad0,False,,Strength Workout,375b625473884f3d8ab2a03be480354b,iOS_app,1493387644.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,320.0,1.0,,,,,1493387644.0,1493373244.0,,,,Cody Rigsby,2017-04-28 13:54,Friday,early afternoon,April-17,
1493257695.0,iPhone,1493260455.0,cycling,False,False,d46bd3bc74f846b4b88b3a89cb4f0052,False,,Cycling Workout,43d446a38e9946959bb0a1dcf1482a77,iOS_app,1493257695.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,551.0,2.0,,,,,1493257695.0,1493243295.0,,,,Matt Wilpers,2017-04-27 01:48,Thursday,early morning,April-17,
1493242053.0,home_bike_v1,1493244901.0,cycling,True,True,ccc7f69897da4f45840572a4aa37465f,False,cycling,Cycling Workout,7a554f0b09904326a246ba4d71d46844,,1493242201.0,COMPLETE,,,321721.31,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1493242053.0,1493227653.0,,,,Cody Rigsby,2017-04-26 21:27,Wednesday,late night,April-17,
1493145501.0,iPhone,1493148261.0,cycling,False,False,065dd9d66e88440198a485a815dd31af,False,,Cycling Workout,b466952b6c6c4c39a00b0ab7e67c5038,iOS_app,1493145501.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,137.0,2.0,,,,,1493145501.0,1493131101.0,,,,Matt Wilpers,2017-04-25 18:38,Tuesday,evening,April-17,
1492769278.0,iPhone,1492769892.0,cardio,False,False,7cf5bf4af6964a21b0c4b0fffc83e49b,False,,Cardio Workout,ec91eda58f2d4ef4bb4c330f6bd1a021,iOS_app,1492769278.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,647.0,190.0,,,,,1492769278.0,1492754878.0,,,,Matt Wilpers,2017-04-21 10:07,Friday,morning,April-17,
1492711981.0,iPhone,1492712646.0,stretching,False,False,871fe0db99974fb2935381e2301e6800,False,,Stretching Workout,dcd320bf7cbc42b6b2a4f68b0c0579a8,iOS_app,1492711981.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,162.0,55.0,,,,,1492711981.0,1492697581.0,,,,Matt Wilpers,2017-04-20 18:13,Thursday,evening,April-17,
1492711918.0,iPhone,1492712583.0,stretching,False,False,b71ff06c4f5b43d884bec6beabf2ca67,False,,Stretching Workout,7a55214378ec445c84c08c75b1c7df19,iOS_app,1492711918.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,13.0,15.0,,,,,1492711918.0,1492697518.0,,,,Matt Wilpers,2017-04-20 18:11,Thursday,evening,April-17,
1492645095.0,iPhone,1492647855.0,cycling,False,False,325680cffbb14ca0a4f1ea74c84f5dfa,False,,Cycling Workout,3a97d3a9e10d4e0eaec00ab01c7c798c,iOS_app,1492645095.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,675.0,17.0,,,,,1492645095.0,1492630695.0,,,,Matt Wilpers,2017-04-19 23:38,Wednesday,late night,April-17,
1492524171.0,home_bike_v1,1492525432.0,cycling,True,True,a494142c2eee4cc1bd3dc7d4624ee896,False,cycling,Cycling Workout,caf0976c691745e59f72a513aa813d39,,1492524234.0,COMPLETE,,,149515.66,8fea80fa0f8a401c9f159ce630baabdd,class,1350.0,0.0,,,,,1492524171.0,1492509771.0,,,,Matt Wilpers,2017-04-18 14:02,Tuesday,early afternoon,April-17,
1492523418.0,home_bike_v1,1492524077.0,cycling,True,True,333c0e0462bf4cd2ab83e1de52375d38,False,cycling,Cycling Workout,5cc9bef593984fe3aa7ac8b58782ca64,,1492523478.0,COMPLETE,,,54827.39,8fea80fa0f8a401c9f159ce630baabdd,class,690.0,0.0,,,,,1492523418.0,1492509018.0,,,,Matt Wilpers,2017-04-18 13:50,Tuesday,early afternoon,April-17,
1492179677.0,iPhone,1492180938.0,cycling,False,False,0e73e29ad78f4a318482e7625228164d,False,,Cycling Workout,77b4450fe0f64796ae0aa439add9eb40,iOS_app,1492179677.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,787.0,3.0,,,,,1492179677.0,1492165277.0,,,,Matt Wilpers,2017-04-14 14:21,Friday,early afternoon,April-17,
1492023395.0,iPhone,1492024657.0,cycling,False,False,90782a4595ae4caea529a814ddd51bad,False,,Cycling Workout,6f1af3ae47df41dc84550b7110c64706,iOS_app,1492023395.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,138.0,160.0,,,,,1492023395.0,1492008995.0,,,,Matt Wilpers,2017-04-12 18:56,Wednesday,evening,April-17,
1491307609.0,iPhone,1491308839.0,yoga,False,False,ab747d15bcd441ea87592793ae6f9cc4,False,,Yoga Workout,1867e87d9045425e9b2ceb0edce1534d,iOS_app,1491307609.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1.0,1.0,,,,,1491307609.0,1491293209.0,,,,Colleen Saidman Yee,2017-04-04 12:06,Tuesday,early afternoon,April-17,
1490713759.0,home_bike_v1,1490715018.0,cycling,True,True,56857c61eb2b4283b42a8b4ece9dd8b2,False,cycling,Cycling Workout,8bab0445a687434585304cb7c322aa35,,1490713820.0,COMPLETE,,,72118.39,8fea80fa0f8a401c9f159ce630baabdd,class,1230.0,0.0,,,,,1490713759.0,1490699359.0,,,,Matt Wilpers,2017-03-28 15:09,Tuesday,early afternoon,March-17,
1490299310.0,home_bike_v1,1490299620.0,stretching,False,False,d6baeae01fbd4ac68bd4a2810c89a13a,False,,Stretching Workout,a485c039594f40949d6776f61886afb4,,1490299310.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,300.0,0.0,,,,,1490299310.0,1490284910.0,,,,Matt Wilpers,2017-03-23 20:01,Thursday,evening,March-17,
1490099473.0,iPhone,1490102233.0,cycling,False,False,94cc5e1f5e51415ba2e7701c0d24af47,False,,Cycling Workout,aa91d8d920f84db5abd3ff1ba2d46903,iOS_app,1490099473.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,434.0,2.0,,,,,1490099473.0,1490085073.0,,,,Matt Wilpers,2017-03-21 12:31,Tuesday,early afternoon,March-17,
1489766058.0,iPhone,1489768818.0,cycling,False,False,f059acc98003430182f9615650103583,False,,Cycling Workout,36436de37e1a4d1a89c7009fd0fffdc1,iOS_app,1489766058.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,250.0,5.0,,,,,1489766058.0,1489751658.0,,,,Matt Wilpers,2017-03-17 15:54,Friday,early afternoon,March-17,
1489681146.0,iPhone,1489681456.0,stretching,False,False,0496c31c3c824e23a1dcd85a169bb63c,False,,Stretching Workout,a5e703087808440b9d7874248dd93a16,iOS_app,1489681146.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,15.0,166.0,,,,,1489681146.0,1489666746.0,,,,Matt Wilpers,2017-03-16 16:19,Thursday,early afternoon,March-17,
1488342757.0,iPhone,1488343373.0,cardio,False,False,480a4bfd41a94b8081e32889686c7a10,False,,Cardio Workout,5df8969d4adc4f20aee66e1e81759663,iOS_app,1488342757.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,73.0,19.0,,,,,1488342757.0,1488324757.0,,,,Matt Wilpers,2017-03-01 04:32,Wednesday,early morning,March-17,
